state,report_for_period_ending,week_number,reflected_week_ending,ic,fic,xic,wsic,wseic,cw,fcw,xcw,wscw,wsecw,ebt,ebui,abt,abui,at,ce,r,ar,p,status,status_change_date,curdate,priorwk_pub,priorwk,md_fy_num,md_fy_str
MN,2024-03-30,12,2024-03-23,3697,2,1,71,15,63295,68,41,972,252,0,0,0,0,69073,2823212,2.44,2.335,104.49,E,2020-12-19,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
MN,2024-04-06,13,2024-03-30,4484,5,5,141,36,66496,65,38,869,217,0,0,0,0,68592,2823212,2.42,2.315,104.53,E,2020-12-19,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
MN,2024-04-13,14,2024-04-06,3239,4,3,22,7,57890,67,38,838,206,0,0,0,0,67694,2839401,2.38,2.275,104.61,E,2020-12-19,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
MN,2024-04-20,15,2024-04-13,3025,0,0,29,11,52183,71,41,870,212,0,0,0,0,66419,2839401,2.33,2.23,104.48,E,2020-12-19,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
MN,2024-04-27,16,2024-04-20,3040,15,3,52,17,47486,56,37,788,195,0,0,0,0,64521,2839401,2.27,2.18,104.12,E,2020-12-19,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
MN,2024-05-04,17,2024-04-27,3153,7,1,128,28,43473,62,30,880,226,0,0,0,0,62488,2839401,2.2,2.12,103.77,E,2020-12-19,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
MN,2024-05-11,18,2024-05-04,3719,5,2,17,4,42457,71,35,929,237,0,0,0,0,60306,2839401,2.12,2.045,103.66,E,2020-12-19,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
MN,2024-05-18,19,2024-05-11,3196,0,6,18,5,37838,69,35,901,227,0,0,0,0,57840,2839401,2.03,1.95,104.1,E,2020-12-19,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
MN,2024-05-25,20,2024-05-18,3954,1,1,13,3,36389,60,33,830,211,0,0,0,0,55316,2839401,1.94,1.86,104.3,E,2020-12-19,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
MN,2024-06-01,21,2024-05-25,6725,8,3,100,20,36960,68,34,783,199,0,0,0,0,52861,2839401,1.86,1.765,105.38,E,2020-12-19,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
MN,2024-06-08,22,2024-06-01,11123,2,3,70,19,42305,68,31,835,211,0,0,0,0,50795,2839401,1.78,1.66,107.22,E,2020-12-19,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
MN,2024-06-15,23,2024-06-08,9655,2,3,54,13,50926,94,28,835,212,0,0,0,0,49616,2839401,1.74,1.57,110.82,E,2020-12-19,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
MN,2024-06-22,24,2024-06-15,6662,1,1,50,13,57670,69,30,887,220,0,0,0,0,49092,2839401,1.72,1.495,115.05,E,2020-12-19,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
MN,2024-06-29,25,2024-06-22,5927,5,4,62,17,59422,65,25,917,230,0,0,0,0,48792,2839401,1.71,1.425,120,E,2020-12-19,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
MN,2024-07-06,26,2024-06-29,4859,11,0,25,7,57265,75,32,817,211,0,0,0,0,48082,2839401,1.69,1.365,123.8,E,2020-12-19,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
MN,2024-07-13,27,2024-07-06,5506,0,4,131,30,63593,69,37,1044,262,0,0,0,0,48525,2853746,1.7,1.29,131.78,E,2020-12-19,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
MN,2024-07-20,28,2024-07-13,3171,1,4,111,23,57042,56,36,907,224,0,0,0,0,48899,2853746,1.71,1.255,136.25,E,2020-12-19,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
MN,2024-07-27,29,2024-07-20,3669,3,1,50,12,57145,54,38,1062,258,0,0,0,0,49647,2853746,1.73,1.22,141.8,E,2020-12-19,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
MN,2024-08-03,30,2024-07-27,3762,6,3,68,15,57165,74,34,1020,246,0,0,0,0,50702,2853746,1.77,1.2,147.5,E,2020-12-19,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
MN,2024-08-10,31,2024-08-03,3497,2,2,48,10,58176,61,41,1149,271,0,0,0,0,51914,2853746,1.81,1.195,151.46,E,2020-12-19,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
MN,2024-08-17,32,2024-08-10,3363,4,1,39,9,57451,61,33,1133,271,0,0,0,0,53426,2853746,1.87,1.205,155.18,E,2020-12-19,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
MN,2024-08-24,33,2024-08-17,3242,4,3,65,14,55912,59,33,1189,281,0,0,0,0,54933,2853746,1.92,1.215,158.02,E,2020-12-19,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
MN,2024-08-31,34,2024-08-24,3295,3,1,54,12,53712,55,36,1163,274,0,0,0,0,56227,2853746,1.97,1.235,159.51,E,2020-12-19,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
MN,2024-09-07,35,2024-08-31,3539,4,6,79,16,48116,73,31,1162,269,0,0,0,0,56679,2853746,1.98,1.255,157.76,E,2020-12-19,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
MN,2024-09-14,36,2024-09-07,3367,1,6,62,14,37622,61,39,1196,276,0,0,0,0,55660,2853746,1.95,1.26,154.76,E,2020-12-19,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
MN,2024-09-21,37,2024-09-14,2969,2,0,188,46,33595,66,38,1225,283,0,0,0,0,53813,2853746,1.88,1.25,150.4,E,2020-12-19,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
MN,2024-09-28,38,2024-09-21,3155,4,4,78,17,32939,67,39,1288,301,0,0,0,0,51782,2853746,1.81,1.225,147.75,E,2020-12-19,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
MN,2024-10-05,39,2024-09-28,3379,5,7,136,29,32712,54,41,1360,317,0,0,0,0,49901,2853746,1.74,1.2,145,E,2020-12-19,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
MN,2024-10-12,40,2024-10-05,3355,6,2,106,25,33310,58,48,1363,319,0,0,0,0,47576,2863996,1.66,1.165,142.48,E,2020-12-19,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
MN,2024-10-19,41,2024-10-12,3400,11,5,219,45,33126,58,50,1393,325,0,0,0,0,45744,2863996,1.59,1.13,140.7,E,2020-12-19,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
MN,2024-10-26,42,2024-10-19,3823,4,4,136,28,33591,61,45,1593,369,0,0,0,0,43941,2863996,1.53,1.1,139.09,E,2020-12-19,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
MN,2024-11-02,43,2024-10-26,4250,9,5,112,23,33901,54,50,1676,380,0,0,0,0,42161,2863996,1.47,1.075,136.74,E,2020-12-19,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
MN,2024-11-09,44,2024-11-02,6121,7,5,201,41,36044,70,45,1844,412,0,0,0,0,40470,2863996,1.41,1.05,134.28,E,2020-12-19,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
MN,2024-11-16,45,2024-11-09,6516,9,2,117,27,40052,64,54,1828,405,0,0,0,0,39142,2863996,1.36,1.035,131.4,E,2020-12-19,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
MN,2024-11-23,46,2024-11-16,8018,6,3,106,24,44177,60,49,1906,421,0,0,0,0,38250,2863996,1.33,1.035,128.5,E,2020-12-19,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
MN,2024-11-30,47,2024-11-23,7349,2,3,48,11,46906,64,53,1785,395,0,0,0,0,37736,2863996,1.31,1.045,125.35,E,2020-12-19,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
MN,2024-12-07,48,2024-11-30,10613,16,7,194,44,59998,66,58,2231,490,0,0,0,0,38667,2863996,1.35,1.09,123.85,E,2020-12-19,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
MN,2024-12-14,49,2024-12-07,7557,6,4,66,16,59701,75,51,1839,411,0,0,0,0,40375,2863996,1.4,1.135,123.34,E,2020-12-19,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
MN,2024-12-21,50,2024-12-14,7190,2,2,70,15,63018,88,57,1720,388,0,0,0,0,42647,2863996,1.48,1.205,122.82,E,2020-12-19,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
MN,2024-12-28,51,2024-12-21,6694,10,3,63,13,63789,86,47,1479,336,0,0,0,0,45023,2863996,1.57,1.295,121.23,E,2020-12-19,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
MN,2025-01-04,52,2024-12-28,8861,12,0,123,26,79410,87,49,2111,467,0,0,0,0,48626,2863996,1.69,1.39,121.58,E,2020-12-19,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
MN,2025-01-11,1,2025-01-04,6820,10,2,97,21,77907,90,50,1920,429,0,0,0,0,52065,2873985,1.81,1.555,116.39,E,2020-12-19,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
MN,2025-01-18,2,2025-01-11,5076,3,1,38,8,72641,90,50,1541,349,0,0,0,0,55107,2873985,1.91,1.67,114.37,E,2020-12-19,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
MN,2025-01-25,3,2025-01-18,4626,9,8,44,9,72012,90,59,1596,362,0,0,0,0,58062,2873985,2.02,1.785,113.16,E,2020-12-19,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
MN,2025-02-01,4,2025-01-25,4739,4,3,47,11,73359,92,53,1463,332,0,0,0,0,61093,2873985,2.12,1.895,111.87,E,2020-12-19,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
MN,2025-02-08,5,2025-02-01,4461,4,6,78,18,72812,88,55,2044,447,0,0,0,0,63924,2873985,2.22,2,111,E,2020-12-19,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
MN,2025-02-15,6,2025-02-08,4536,0,2,114,26,71909,105,53,1962,436,0,0,0,0,66377,2873985,2.3,2.095,109.78,E,2020-12-19,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
MN,2025-02-22,7,2025-02-15,4972,23,1,34,8,73579,87,52,1956,436,0,0,0,0,68640,2873985,2.38,2.175,109.42,E,2020-12-19,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
MN,2025-03-01,8,2025-02-22,4341,14,6,29,8,73456,101,58,1958,434,0,0,0,0,70685,2873985,2.45,2.235,109.61,E,2020-12-19,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
MO,2019-01-12,1,2019-01-05,6012,104,0,314,75,29588,543,38,1008,244,0,0,0,0,21333,2735238,0.77,0.98,78.57,E,2012-04-07,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
MO,2019-01-19,2,2019-01-12,5839,63,2,210,55,28043,1107,44,748,201,0,0,0,0,22156,2735238,0.81,1.01,80.19,E,2012-04-07,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
MO,2019-01-26,3,2019-01-19,5280,51,2,310,71,29861,1498,35,874,231,0,0,0,0,23111,2735238,0.84,1.055,79.62,E,2012-04-07,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
MO,2019-02-02,4,2019-01-26,4280,4,0,196,48,31983,637,40,1053,269,0,0,0,0,24038,2735238,0.87,1.1,79.09,E,2012-04-07,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
MO,2019-02-09,5,2019-02-02,3547,3,1,239,61,31114,154,29,1136,314,0,0,0,0,24924,2735238,0.91,1.14,79.82,E,2012-04-07,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
MO,2019-02-16,6,2019-02-09,2855,2,0,278,67,29514,112,36,1094,293,0,0,0,0,25884,2735238,0.94,1.17,80.34,E,2012-04-07,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
MO,2019-02-23,7,2019-02-16,2910,5,1,256,59,29056,124,24,1166,301,0,0,0,0,26937,2735238,0.98,1.2,81.66,E,2012-04-07,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
MO,2019-03-02,8,2019-02-23,2872,1,1,257,65,29422,110,35,1396,363,0,0,0,0,27634,2735238,1.01,1.225,82.44,E,2012-04-07,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
MO,2019-03-09,9,2019-03-02,2994,8,8,185,44,26496,99,23,1046,281,0,0,0,0,28083,2735238,1.02,1.24,82.25,E,2012-04-07,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
MO,2019-03-16,10,2019-03-09,3188,2,4,183,45,25493,101,27,1109,298,0,0,0,0,28449,2735238,1.04,1.245,83.53,E,2012-04-07,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
MO,2019-03-23,11,2019-03-16,3524,4,5,137,33,23004,112,22,1068,269,0,0,0,0,28590,2735238,1.04,1.25,83.2,E,2012-04-07,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
MO,2019-03-30,12,2019-03-23,2939,10,2,116,27,22828,109,26,985,264,0,0,0,0,28532,2735238,1.04,1.24,83.87,E,2012-04-07,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
MO,2019-04-06,13,2019-03-30,2585,3,2,239,54,20306,115,18,1006,261,0,0,0,0,27715,2735238,1.01,1.21,83.47,E,2012-04-07,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
MO,2019-04-13,14,2019-04-06,2757,1,6,286,67,17673,95,37,1429,360,0,0,0,0,26808,2738093,0.97,1.17,82.9,E,2012-04-07,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
MO,2019-04-20,15,2019-04-13,2303,3,6,325,78,16971,91,24,1457,366,0,0,0,0,25969,2738093,0.94,1.125,83.55,E,2012-04-07,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
MO,2019-04-27,16,2019-04-20,2378,5,1,73,19,16820,84,32,597,157,0,0,0,0,24960,2738093,0.91,1.09,83.48,E,2012-04-07,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
MO,2019-05-04,17,2019-04-27,3115,4,3,299,73,17299,76,31,1393,343,0,0,0,0,23836,2738093,0.87,1.04,83.65,E,2012-04-07,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
MO,2019-05-11,18,2019-05-04,2907,2,0,264,77,16762,91,32,1539,397,0,0,0,0,22738,2738093,0.83,1,83,E,2012-04-07,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
MO,2019-05-18,19,2019-05-11,3251,2,2,241,53,16522,61,25,1226,296,0,0,0,0,21739,2738093,0.79,0.97,81.44,E,2012-04-07,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
MO,2019-05-25,20,2019-05-18,4290,1,1,223,60,16742,71,25,1358,333,0,0,0,0,20794,2738093,0.75,0.94,79.78,E,2012-04-07,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
MO,2019-06-01,21,2019-05-25,4491,2,2,665,160,19761,72,29,1562,392,0,0,0,0,20053,2738093,0.73,0.92,79.34,E,2012-04-07,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
MO,2019-06-08,22,2019-06-01,4293,6,4,144,36,20695,73,25,938,214,0,0,0,0,19602,2738093,0.71,0.91,78.02,E,2012-04-07,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
MO,2019-06-15,23,2019-06-08,3240,4,3,297,71,20471,66,26,1453,343,0,0,0,0,19219,2738093,0.7,0.905,77.34,E,2012-04-07,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
MO,2019-06-22,24,2019-06-15,3196,0,5,113,27,20889,68,27,1015,238,0,0,0,0,19054,2738093,0.69,0.9,76.66,E,2012-04-07,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
MO,2019-06-29,25,2019-06-22,3994,5,6,204,49,22332,68,32,728,189,0,0,0,0,19010,2738093,0.69,0.9,76.66,E,2012-04-07,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
MO,2019-07-06,26,2019-06-29,4983,6,1,156,41,22401,60,28,631,172,0,0,0,0,19164,2738093,0.69,0.9,76.66,E,2012-04-07,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
MO,2019-07-13,27,2019-07-06,4399,7,3,445,123,23972,62,32,1386,351,0,0,0,0,19648,2741528,0.71,0.91,78.02,E,2012-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
MO,2019-07-20,28,2019-07-13,3002,7,5,185,46,23712,72,31,659,167,0,0,0,0,20152,2741528,0.73,0.93,78.49,E,2012-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
MO,2019-07-27,29,2019-07-20,2689,3,3,137,37,22293,63,31,658,175,0,0,0,0,20574,2741528,0.75,0.94,79.78,E,2012-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
MO,2019-08-03,30,2019-07-27,2718,5,4,355,85,23382,68,33,1557,375,0,0,0,0,21044,2741528,0.76,0.96,79.16,E,2012-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
MO,2019-08-10,31,2019-08-03,2634,9,3,94,22,22110,68,37,916,223,0,0,0,0,21442,2741528,0.78,0.97,80.41,E,2012-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
MO,2019-08-17,32,2019-08-10,2541,17,6,301,70,20597,66,29,1445,344,0,0,0,0,21759,2741528,0.79,0.975,81.02,E,2012-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
MO,2019-08-24,33,2019-08-17,2512,11,3,418,111,18133,73,37,1309,334,0,0,0,0,21867,2741528,0.79,0.97,81.44,E,2012-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
MO,2019-08-31,34,2019-08-24,2449,12,5,125,30,17678,86,35,1109,273,0,0,0,0,21697,2741528,0.79,0.96,82.29,E,2012-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
MO,2019-09-07,35,2019-08-31,2052,9,4,263,64,15535,85,28,1439,359,0,0,0,0,21311,2741528,0.77,0.945,81.48,E,2012-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
MO,2019-09-14,36,2019-09-07,2337,8,2,351,85,15605,110,29,1273,313,0,0,0,0,20935,2741528,0.76,0.925,82.16,B,2009-02-22,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
MO,2019-09-21,37,2019-09-14,3498,1,4,657,148,15003,82,28,2965,716,0,0,0,0,20519,2741528,0.74,0.905,81.76,E,2012-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
MO,2019-09-28,38,2019-09-21,3079,10,4,516,124,16048,97,30,1770,456,0,0,0,0,20056,2741528,0.73,0.885,82.48,E,2012-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
MO,2019-10-05,39,2019-09-28,3351,13,6,287,76,17538,95,27,1573,416,0,0,0,0,19701,2741528,0.71,0.865,82.08,E,2012-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
MO,2019-10-12,40,2019-10-05,3181,6,3,240,59,16728,111,35,2185,547,0,0,0,0,19158,2745404,0.69,0.835,82.63,E,2012-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
MO,2019-10-19,41,2019-10-12,2543,5,2,609,155,16905,101,28,2547,693,0,0,0,0,18675,2745404,0.68,0.815,83.43,E,2012-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
MO,2019-10-26,42,2019-10-19,2687,5,2,295,74,17009,114,28,2363,659,0,0,0,0,18306,2745404,0.66,0.79,83.54,E,2012-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
MO,2019-11-02,43,2019-10-26,2991,5,2,253,65,17638,99,31,2466,635,0,0,0,0,17884,2745404,0.65,0.77,84.41,E,2012-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
MO,2019-11-09,44,2019-11-02,3376,4,0,187,48,16353,115,30,2061,569,0,0,0,0,17468,2745404,0.63,0.755,83.44,E,2012-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
MO,2019-11-16,45,2019-11-09,3779,7,4,421,109,16225,114,29,2106,528,0,0,0,0,17146,2745404,0.62,0.735,84.35,E,2012-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
MO,2019-11-23,46,2019-11-16,3856,7,1,489,130,17410,122,34,2593,642,0,0,0,0,17114,2745404,0.62,0.73,84.93,E,2012-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
MO,2019-11-30,47,2019-11-23,2815,3,2,245,63,16986,108,43,1521,402,0,0,0,0,17071,2745404,0.62,0.735,84.35,E,2012-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
MO,2019-12-07,48,2019-11-30,4524,10,3,380,98,19946,111,31,1219,325,0,0,0,0,17407,2745404,0.63,0.74,85.13,E,2012-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
MO,2019-12-14,49,2019-12-07,3849,5,3,208,51,18417,129,31,1920,495,0,0,0,0,17638,2745404,0.64,0.745,85.9,E,2012-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
MO,2019-12-21,50,2019-12-14,7106,8,4,159,40,19336,113,29,1682,435,0,0,0,0,17984,2745404,0.65,0.76,85.52,E,2012-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
MO,2019-12-28,51,2019-12-21,7061,5,3,410,116,21945,112,34,1907,539,0,0,0,0,18409,2745404,0.67,0.78,85.89,E,2012-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
MO,2020-01-04,52,2019-12-28,7429,7,0,159,45,29378,111,32,1318,407,0,0,0,0,19319,2745404,0.7,0.82,85.36,E,2012-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
MO,2020-01-11,1,2020-01-04,10875,5,1,135,38,29881,110,30,843,259,0,0,0,0,20309,2749100,0.73,0.855,85.38,E,2012-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
MO,2020-01-18,2,2020-01-11,4834,4,3,409,104,29525,99,25,1633,420,0,0,0,0,21259,2749100,0.77,0.89,86.51,E,2012-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
MO,2020-01-25,3,2020-01-18,5420,8,1,216,54,28715,89,33,1787,455,0,0,0,0,22144,2749100,0.8,0.93,86.02,E,2012-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
MO,2020-02-01,4,2020-01-25,4754,5,1,188,47,29423,95,39,1656,431,0,0,0,0,23034,2749100,0.83,0.975,85.12,E,2012-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
MO,2020-02-08,5,2020-02-01,3621,0,0,181,49,27585,95,40,1161,321,0,0,0,0,23879,2749100,0.86,1.015,84.72,E,2012-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
MO,2020-02-15,6,2020-02-08,3313,1,0,184,50,26939,106,26,1574,423,0,0,0,0,24695,2749100,0.89,1.045,85.16,E,2012-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
MO,2020-02-22,7,2020-02-15,2990,0,3,278,73,26597,104,26,1640,438,0,0,0,0,25386,2749100,0.92,1.08,85.18,E,2012-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
MO,2020-02-29,8,2020-02-22,2698,3,1,133,34,26592,88,32,1404,357,0,0,0,0,26122,2749100,0.95,1.11,85.58,E,2012-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
MO,2020-03-07,9,2020-02-29,2952,6,1,157,42,24894,84,29,1288,331,0,0,0,0,26503,2749100,0.96,1.12,85.71,E,2012-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
MO,2020-03-14,10,2020-03-07,3972,3,1,177,44,22039,83,27,1338,342,0,0,0,0,26770,2749100,0.97,1.135,85.46,E,2012-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
MO,2020-03-21,11,2020-03-14,42202,2,3,184,44,21192,83,26,1319,346,0,0,0,0,26906,2749100,0.97,1.135,85.46,E,2012-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
MO,2020-03-28,12,2020-03-21,104207,11,12,316,84,49066,95,29,1571,404,0,0,0,0,28982,2749100,1.05,1.13,92.92,E,2012-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
MO,2020-04-04,13,2020-03-28,91028,16,5,1469,430,120500,100,45,3327,967,0,0,0,0,36034,2749100,1.31,1.1,119.09,E,2012-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
MO,2020-04-11,14,2020-04-04,101706,9,7,1480,420,177538,111,57,4008,1172,36,36,0,0,47462,2794254,1.69,1.06,159.43,E,2012-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
MO,2020-04-18,15,2020-04-11,59262,8,1,1267,340,226179,136,79,5045,1378,59,59,0,0,62663,2794254,2.24,1.02,219.6,E,2012-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
MO,2020-04-25,16,2020-04-18,54703,4,3,2280,596,253534,160,78,8050,2264,72,72,0,0,80096,2794254,2.86,0.985,290.35,E,2012-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
MO,2020-05-02,17,2020-04-25,52021,1,1,2085,506,244649,154,91,7405,2014,147,147,0,0,96774,2794254,3.46,0.935,370.05,E,2012-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
MO,2020-05-09,18,2020-05-02,30692,6,4,1913,453,263627,131,64,9587,2603,98,98,0,0,115107,2794254,4.11,0.895,459.21,E,2012-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
MO,2020-05-16,19,2020-05-09,27878,2,2,1622,366,258508,135,67,12830,3332,96,96,0,0,133143,2794254,4.76,0.86,553.48,E,2012-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
MO,2020-05-23,20,2020-05-16,27201,3,3,991,235,251579,119,67,14461,3795,113,113,0,0,150708,2794254,5.39,0.825,653.33,B,2020-05-31,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
MO,2020-05-30,21,2020-05-23,20457,2,0,681,193,238751,112,62,12873,3422,169,168,0,0,167264,2794254,5.98,0.8,747.5,B,2020-05-31,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
MO,2020-06-06,22,2020-05-30,19806,7,7,425,101,233909,117,73,11607,2622,106,105,0,0,183518,2794254,6.56,0.785,835.66,E,2012-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
MO,2020-06-13,23,2020-06-06,18671,5,3,1016,241,215217,121,68,12928,3379,119,119,0,0,198611,2794254,7.1,0.775,916.12,B,2020-05-31,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
MO,2020-06-20,24,2020-06-13,17159,3,3,807,199,206789,131,112,13121,3406,101,100,0,0,213123,2794254,7.62,0.77,989.61,B,2020-05-31,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
MO,2020-06-27,25,2020-06-20,19066,2,3,4496,942,200323,146,96,15085,3798,113,111,0,0,225020,2794254,8.05,0.77,1045.45,B,2020-05-31,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
MO,2020-07-04,26,2020-06-27,17520,3,4,687,165,200972,135,95,17257,4148,124,124,0,0,231454,2794254,8.28,0.765,1082.35,B,2020-05-31,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
MO,2020-07-11,27,2020-07-04,16757,23,1,549,126,193762,141,132,15227,3549,682,672,0,0,232885,2744087,8.48,0.78,1087.17,B,2020-05-31,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
