state,report_for_period_ending,sample_pop,sex_male,sex_female,sex_ina,age_lt22,age_22-24,age_25-34,age_35-44,age_45-54,age_55-59,age_60-64,age_gt65,age_ina,eth_hispanic_latino,eth_not_hispanic_latino,eth_ina,race_native_am_alaskan_native,race_asian,race_black_african_am,race_native_hi_pac_island,race_white,race_ina,ind_agri_forest_fish_hunt,ind_mining,ind_utilities,ind_construction,ind_manufacturing,ind_wholesaletrade,ind_retail_trade,ind_trans_and_warehouse,ind_information,ind_finance_insurance,ind_real_estate_rental_lease,ind_prof_sci_tech,ind_management,ind_admin_waste_remedial,ind_education,ind_healthcare_social,ind_arts_entertain_rec,ind_accommodation_food,ind_other,ind_public_admin,ind_ina,occ_management,occ_business_finance,occ_computer_math,occ_architecture_engineering,occ_life_physical_social,occ_comm_social_serv,occ_legal,occ_edu_train_library,occ_art_design_enter_sport_media,occ_healthcare_technical,occ_healthcare_support,occ_protective_services,occ_food_prep_serving,occ_building_grounds_cleaning_maint,occ_personal_care_services,occ_sales,occ_office_admin,occ_farm_fish_forest,occ_construct_extract,occ_install_maint_repair,occ_production,occ_trans_material_moving,occ_military,occ_ina,md_fy_num,md_fy_str
ND,2020-02-29,P,6073,851,1,106,285,1647,1466,1278,802,751,590,0,569,6140,216,419,26,274,16,5405,785,231,692,13,3306,492,263,207,278,29,55,37,181,2,293,7,113,36,121,57,197,315,145,55,23,58,10,17,5,16,21,28,42,18,73,155,14,153,191,294,4354,264,231,736,1,21,2019,2019-2020
ND,2020-03-31,P,5230,794,1,82,260,1411,1304,1129,673,647,519,0,491,5345,189,373,20,249,18,4685,680,191,641,15,2754,470,242,185,286,37,54,46,177,4,234,5,117,26,98,59,174,210,157,52,19,54,8,14,8,17,21,30,46,14,58,118,13,145,187,239,3634,246,257,678,1,9,2019,2019-2020
ND,2020-04-30,P,18450,16713,4,2023,3120,9987,7410,5543,2767,2330,1981,6,1962,32390,815,1791,610,1886,112,27991,2777,181,2487,43,3367,4156,1109,3459,1363,178,292,372,815,19,1249,181,4265,635,6366,1754,1812,1064,1344,394,117,226,69,279,49,786,578,1806,1377,95,6452,967,1743,3755,1678,230,5185,1352,4656,1939,6,84,2019,2019-2020
ND,2020-05-31,P,16693,14061,7,1800,2624,8976,6472,4807,2287,1967,1826,2,2111,27921,729,1605,705,2394,114,23103,2840,135,3499,43,2263,2613,1295,3151,1613,210,297,507,817,21,1312,178,3271,467,4982,1066,1912,1109,1165,417,127,235,57,276,47,996,456,1147,1287,113,4961,1024,1069,3667,1669,187,4426,1457,3813,2051,10,104,2019,2019-2020
ND,2020-06-30,P,16151,12311,8,1339,2251,8329,6199,4607,2113,1871,1760,1,2156,25576,738,1575,674,2486,120,20721,2894,142,3811,53,1989,2393,1294,2402,1830,193,276,528,785,21,1272,152,2463,366,4285,964,2198,1053,1113,409,141,246,50,243,42,1141,418,791,1025,100,4360,1062,817,2934,1641,192,4281,1453,3682,2214,11,104,2019,2019-2020
ND,2020-07-31,P,14330,10353,9,975,1764,7154,5449,4148,1938,1700,1563,1,1868,22172,652,1556,498,2263,133,17722,2520,130,3550,53,1854,1944,1235,1895,1717,196,247,482,782,20,1158,127,2033,260,3401,815,1847,946,1011,393,150,235,53,202,51,950,372,549,890,99,3423,826,639,2367,1583,181,3970,1324,3258,2044,13,109,2020,2020-2021
ND,2020-08-31,P,9566,6638,7,461,969,4603,3728,2851,1331,1165,1102,1,1260,14493,458,1164,284,1586,92,11367,1718,93,2587,34,1321,962,911,1240,1177,145,162,348,583,16,790,52,1294,160,1967,546,1165,658,758,304,121,160,32,112,38,573,245,347,584,74,1970,475,387,1606,1124,114,2856,914,1929,1396,9,83,2020,2020-2021
ND,2020-09-30,P,7292,4690,7,281,641,3284,2792,2217,1054,923,797,0,904,10743,342,897,209,1198,56,8383,1246,59,1948,30,1012,850,724,876,778,94,119,284,477,14,574,23,943,100,1405,415,770,494,611,270,102,112,18,77,34,157,169,256,452,62,1347,383,282,1193,889,72,2215,691,1594,925,6,72,2020,2020-2021
ND,2020-10-31,P,4528,2745,3,182,380,1911,1705,1378,680,597,442,1,622,6404,250,439,115,681,67,5102,872,58,1106,22,758,499,485,521,496,63,102,174,321,11,303,17,663,61,664,263,353,336,418,159,93,78,12,44,25,89,76,201,325,42,600,210,159,665,529,69,1506,459,879,569,6,63,2020,2020-2021
ND,2020-11-30,P,4514,2441,4,241,403,1803,1616,1292,645,543,416,0,640,6104,215,429,103,566,58,4948,855,104,748,22,1153,569,382,440,438,55,137,136,270,14,337,16,583,76,588,231,310,350,383,189,71,71,14,45,27,65,78,141,278,33,531,203,152,496,455,126,1848,393,762,518,8,72,2020,2020-2021
ND,2020-12-31,P,5404,2089,5,242,474,1953,1632,1367,738,632,460,0,762,6405,331,443,68,469,38,5387,1093,165,713,19,1825,522,383,410,350,68,116,102,239,13,411,10,443,90,607,214,398,400,352,150,67,79,10,47,18,138,75,105,225,30,515,257,113,425,341,214,2726,358,590,560,4,99,2020,2020-2021
ND,2021-01-31,P,7423,1801,2,157,486,2385,2102,1660,917,829,690,0,814,7902,510,537,62,480,37,6786,1324,252,1024,14,3383,576,421,441,427,37,54,91,266,12,467,7,306,57,461,191,313,426,273,100,57,79,8,51,16,66,51,68,157,23,383,250,96,398,321,330,4583,427,493,918,2,76,2020,2020-2021
ND,2021-02-28,P,8033,1810,0,172,525,2494,2249,1738,1017,903,745,0,831,8557,455,539,77,514,37,7390,1286,264,1006,14,3839,633,440,485,454,38,66,89,275,14,487,9,349,45,421,176,305,434,290,104,56,82,10,70,13,65,47,70,157,26,336,245,87,412,336,345,5020,426,555,1005,2,84,2020,2020-2021
ND,2021-03-31,P,6634,1620,1,160,412,2075,1883,1483,848,758,636,0,680,7199,376,457,61,494,35,6152,1056,238,844,13,3128,476,370,472,399,39,54,81,249,12,388,11,320,36,337,150,272,366,276,102,52,70,8,62,12,54,43,61,156,25,276,200,75,384,300,310,4079,345,476,827,2,60,2020,2020-2021
ND,2021-04-30,P,3805,1500,2,85,227,1240,1267,1000,594,487,407,0,413,4706,188,325,55,420,18,3888,601,103,552,11,1421,361,236,398,371,46,55,87,189,13,233,7,313,24,311,119,196,261,256,107,46,49,17,59,11,48,37,69,137,20,269,130,74,348,279,132,1861,255,425,615,1,62,2020,2020-2021
ND,2021-05-31,P,2235,1317,3,64,154,852,842,678,403,309,252,1,300,3120,135,214,38,385,14,2469,435,52,311,12,564,322,170,336,263,43,61,77,142,9,166,6,280,18,264,96,177,186,236,105,35,28,12,45,10,55,25,70,108,15,239,89,52,306,251,66,797,174,434,341,1,61,2020,2020-2021
ND,2021-06-30,P,1841,1407,1,49,140,741,775,611,364,300,269,0,237,2888,124,233,40,334,16,2265,361,50,230,10,390,315,132,271,276,39,58,71,131,9,140,8,269,13,261,114,271,191,216,99,34,24,10,40,6,183,18,57,107,14,257,69,49,266,243,57,560,138,393,345,1,63,2020,2020-2021
ND,2021-07-31,P,1590,1232,1,33,87,621,692,537,328,269,256,0,203,2514,106,238,23,285,17,1951,309,64,172,4,306,316,127,218,240,38,45,43,106,9,126,8,204,13,215,107,254,208,180,86,41,17,8,34,4,218,20,45,84,16,213,44,35,231,196,56,442,113,365,310,3,62,2021,2021-2022
ND,2021-08-31,P,1319,1040,1,18,69,523,600,466,238,220,226,0,167,2109,84,216,17,231,7,1638,251,75,130,4,276,225,110,165,189,35,41,40,86,9,104,6,182,17,149,86,213,218,134,77,35,21,8,30,4,183,17,43,88,14,138,38,33,181,179,58,390,90,276,254,4,65,2021,2021-2022
ND,2021-09-30,P,863,618,0,17,41,348,386,289,139,140,121,0,104,1303,74,83,10,155,7,1048,178,34,89,6,217,147,76,130,83,18,34,32,67,5,68,5,132,14,79,43,96,106,106,64,18,19,6,16,5,30,11,41,68,8,67,24,23,142,133,25,268,66,200,103,3,35,2021,2021-2022
ND,2021-10-31,P,768,532,1,21,40,301,326,281,128,105,99,0,96,1136,69,77,7,122,3,927,165,18,64,7,207,138,75,126,70,11,28,31,64,9,60,2,105,6,63,40,80,97,96,60,20,13,3,11,6,24,8,32,50,8,46,32,25,112,122,22,273,53,164,97,3,21,2021,2021-2022
ND,2021-11-30,P,1134,531,0,37,64,379,387,325,196,159,118,0,152,1428,85,108,10,116,2,1192,237,47,90,7,424,129,84,117,73,14,32,29,60,9,101,3,99,15,65,41,92,134,88,58,15,12,4,16,3,23,6,22,48,8,50,68,25,100,113,55,582,70,146,133,2,18,2021,2021-2022
ND,2021-12-31,P,3183,598,0,111,215,939,820,685,404,341,266,0,373,3266,142,235,23,161,6,2841,515,154,287,16,1571,274,144,155,121,16,28,31,76,7,263,6,105,29,78,54,154,212,96,58,14,21,3,12,4,19,10,24,42,15,64,135,17,103,123,203,2130,161,166,340,2,19,2021,2021-2022
ND,2022-01-31,P,4977,715,0,93,268,1387,1268,1001,562,577,536,0,524,4962,206,324,24,229,10,4375,730,227,507,25,2781,380,186,162,143,15,33,37,132,5,319,6,117,39,82,66,170,260,115,56,12,39,4,13,4,25,13,22,36,15,67,147,19,112,147,302,3481,258,183,601,2,19,2021,2021-2022
ND,2022-02-28,P,5104,671,1,90,263,1417,1245,1015,569,614,563,0,505,5053,218,317,23,200,10,4503,723,235,542,33,2869,382,208,162,159,18,36,35,141,3,284,2,95,34,77,56,165,240,109,59,18,44,4,9,5,18,13,20,38,10,62,131,18,119,135,298,3578,244,169,654,3,18,2021,2021-2022
ND,2022-03-31,P,4551,603,1,84,216,1218,1135,910,532,562,498,0,393,4565,197,260,22,204,9,4070,590,193,469,34,2505,448,165,155,148,18,42,36,121,3,233,1,82,28,75,43,155,201,99,56,17,40,7,11,4,13,9,14,29,7,62,100,14,89,129,240,3125,221,280,570,2,17,2021,2021-2022
ND,2022-04-30,P,2913,491,2,50,117,729,767,630,376,406,331,0,211,3052,143,184,15,130,7,2716,354,97,298,30,1650,237,102,106,124,13,40,27,89,3,138,2,95,13,62,29,97,154,94,56,17,25,8,9,5,17,6,26,37,5,50,53,12,74,102,121,2031,133,118,388,2,17,2021,2021-2022
ND,2022-05-31,P,1089,403,1,13,41,282,351,299,176,178,153,0,97,1329,67,85,10,98,4,1132,164,47,94,23,459,96,69,86,74,35,38,20,54,5,58,1,71,7,55,20,74,107,83,56,21,9,5,5,4,19,7,21,30,6,42,26,8,74,102,44,569,75,133,139,0,15,2021,2021-2022
ND,2022-06-30,P,766,624,0,8,39,262,327,302,168,139,145,0,91,1243,56,155,14,82,3,989,147,34,33,23,211,122,54,83,142,9,43,24,58,5,50,6,111,6,74,43,131,128,85,62,25,10,3,14,3,139,6,29,34,6,75,21,12,73,105,31,274,58,120,191,0,14,2021,2021-2022
ND,2022-07-31,P,793,688,0,14,37,291,344,310,180,162,143,0,98,1316,67,194,12,90,2,1018,165,46,40,19,197,151,54,81,151,10,38,21,61,2,56,5,110,6,94,45,143,151,89,54,24,5,2,19,5,167,7,33,31,4,94,21,22,68,104,37,278,55,147,200,1,14,2022,2022-2023
ND,2022-08-31,P,710,603,0,11,39,242,319,280,148,139,134,1,84,1165,64,162,13,91,2,897,148,50,39,17,161,111,48,74,158,13,35,28,49,5,48,6,81,5,84,42,120,139,86,42,21,5,1,13,6,127,11,23,28,6,75,21,19,76,102,42,227,56,108,200,1,17,2022,2022-2023
ND,2022-09-30,P,431,359,0,5,21,159,205,185,90,66,59,0,44,704,42,58,9,72,2,563,86,22,24,13,104,62,47,72,45,16,30,18,48,6,45,3,53,4,53,15,54,56,67,41,22,10,2,14,7,7,6,16,21,6,46,19,7,69,87,21,143,36,81,47,0,15,2022,2022-2023
ND,2022-10-31,P,471,355,0,10,25,163,216,172,90,83,67,0,50,717,59,45,7,82,3,580,109,10,34,9,112,65,52,68,45,10,24,11,54,9,54,3,74,5,55,20,53,59,75,50,30,12,1,11,3,9,9,16,26,9,42,19,8,63,89,14,146,34,73,65,0,22,2022,2022-2023
ND,2022-11-30,P,834,392,0,19,52,262,290,247,134,114,108,0,115,1044,67,58,12,85,4,885,182,41,49,7,317,89,83,85,49,6,26,15,69,4,77,2,70,15,48,18,74,82,88,61,27,14,1,15,5,10,8,12,22,8,41,26,10,79,94,51,416,47,76,96,0,19,2022,2022-2023
ND,2022-12-31,P,3200,558,1,96,192,902,835,648,407,392,286,1,388,3225,146,203,22,159,7,2834,534,129,301,8,1642,295,142,148,118,16,25,21,93,6,214,2,99,38,81,40,154,187,91,64,28,21,2,16,5,18,20,17,32,12,48,102,13,95,124,172,2188,137,125,411,0,18,2022,2022-2023
ND,2023-01-31,P,4345,681,1,78,244,1158,1138,871,487,528,523,0,500,4343,184,268,30,196,10,3839,684,197,430,10,2327,371,175,173,148,28,33,27,122,8,279,0,117,44,90,40,180,228,109,64,32,34,5,18,8,18,29,22,35,13,62,135,18,124,143,257,2967,210,160,544,1,19,2022,2022-2023
ND,2023-02-28,P,4508,670,1,78,230,1170,1152,935,489,566,559,0,477,4516,186,267,32,192,11,4014,663,199,463,7,2419,371,165,159,178,33,38,28,139,17,301,0,109,39,74,38,177,225,131,64,38,33,6,21,6,17,28,27,40,17,49,124,14,113,141,263,3055,207,163,607,1,14,2022,2022-2023
ND,2023-03-31,P,3854,650,0,53,200,998,1047,816,428,482,480,0,412,3924,168,210,34,184,8,3488,580,163,387,11,2068,334,138,145,165,35,34,26,140,17,248,0,100,35,90,43,142,183,145,53,47,27,6,18,5,17,27,27,37,10,57,89,14,111,151,211,2562,188,153,534,2,13,2022,2022-2023
ND,2023-04-30,P,2402,523,0,32,122,638,696,561,264,320,292,0,265,2538,122,141,25,140,5,2227,387,79,227,9,1227,213,109,122,129,30,25,26,117,12,175,0,97,15,64,23,107,119,119,51,41,19,6,20,6,12,23,24,33,7,44,53,15,99,124,101,1513,115,129,351,3,17,2022,2022-2023
ND,2023-05-31,P,912,494,0,14,46,282,338,316,142,143,125,0,132,1201,73,92,13,107,3,986,205,23,79,7,296,112,68,102,86,31,34,24,88,12,82,3,103,8,61,16,80,91,117,62,41,15,7,19,4,20,16,30,34,6,49,28,12,101,112,29,367,57,114,149,1,16,2022,2022-2023
ND,2023-06-30,P,783,713,0,11,48,285,352,344,175,149,132,0,127,1297,72,156,21,106,3,1011,199,25,51,6,145,149,52,71,156,67,38,20,92,7,67,4,130,8,118,29,136,125,122,66,50,8,3,15,3,141,16,29,39,8,106,19,19,91,157,30,180,39,147,190,1,17,2022,2022-2023
ND,2023-07-31,P,861,745,0,12,44,294,387,377,180,161,151,0,115,1420,71,182,21,130,7,1080,186,34,55,5,143,169,58,81,175,66,41,28,95,5,62,3,141,11,109,32,147,146,122,68,57,11,8,18,2,149,15,30,54,5,103,24,19,92,156,29,191,43,178,214,3,15,2023,2023-2024
ND,2023-08-31,P,808,753,1,14,54,277,396,331,179,159,152,0,128,1364,70,178,29,132,4,1021,198,49,55,6,121,141,63,89,170,73,44,26,96,5,71,5,132,9,104,32,132,139,116,73,54,10,6,15,2,130,18,37,55,6,100,27,24,112,149,42,183,42,136,208,3,14,2023,2023-2024
ND,2023-09-30,P,558,492,1,8,37,198,277,241,119,102,69,0,96,908,47,73,17,95,2,721,143,22,64,3,106,83,59,81,48,58,31,18,93,5,55,2,99,4,63,19,86,52,110,62,52,8,6,13,3,21,16,32,47,3,48,26,16,105,128,19,144,31,89,55,2,15,2023,2023-2024
ND,2023-10-31,P,625,470,1,7,35,198,283,280,119,106,68,0,74,970,52,86,19,93,2,770,126,10,63,3,126,97,62,77,52,49,34,22,87,9,67,2,91,7,78,24,74,62,116,65,46,7,6,11,3,17,15,20,44,1,57,25,18,107,115,13,185,38,102,75,0,10,2023,2023-2024
ND,2023-11-30,P,1292,564,1,39,78,382,451,387,174,203,143,0,183,1603,71,129,15,142,3,1314,254,54,115,1,428,195,112,102,80,41,43,25,86,5,105,3,104,13,86,33,102,124,110,66,52,11,7,20,3,23,16,26,43,3,54,43,17,107,118,75,657,58,180,154,1,13,2023,2023-2024
ND,2023-12-31,P,2750,662,3,102,181,806,752,616,326,341,291,0,412,2885,118,216,25,177,6,2461,530,112,286,3,1245,310,141,140,130,30,53,40,98,7,206,4,104,23,98,53,144,188,114,79,53,22,9,15,4,28,17,23,39,9,55,108,19,116,142,146,1764,120,159,350,1,23,2023,2023-2024
ND,2024-01-31,P,4754,822,3,112,270,1283,1242,1017,490,579,586,0,625,4792,162,356,26,230,8,4172,787,197,521,9,2504,447,188,217,211,33,50,40,132,10,283,5,116,27,114,61,172,242,131,67,53,41,7,23,7,32,21,26,37,8,73,142,21,157,162,261,3241,213,213,621,2,20,2023,2023-2024
ND,2024-02-29,P,4930,809,3,109,279,1293,1289,1025,519,596,632,0,616,4961,165,352,31,239,13,4326,781,185,528,8,2606,468,188,217,237,33,49,28,157,14,321,5,129,25,98,48,159,239,141,53,52,40,10,30,7,22,24,29,48,10,71,148,23,154,167,262,3350,214,217,652,2,16,2023,2023-2024
ND,2024-03-31,P,3996,739,2,83,216,1027,1105,849,433,490,534,0,492,4096,149,285,28,194,15,3574,641,153,390,9,2135,357,167,190,214,33,45,37,152,12,258,3,115,19,82,54,129,183,131,53,46,41,11,27,10,27,21,23,44,10,67,114,21,130,159,229,2633,199,199,526,2,14,2023,2023-2024
ND,2024-04-30,P,2236,616,2,34,102,575,697,542,267,319,318,0,281,2487,86,162,22,158,16,2129,367,80,224,9,1117,209,106,150,145,25,46,35,111,11,139,5,117,7,68,41,81,128,129,63,46,19,13,23,8,19,24,31,42,8,53,48,17,119,140,100,1360,123,167,290,1,11,2023,2023-2024
ND,2024-05-31,P,1033,589,1,17,46,335,431,338,160,168,128,0,163,1411,49,105,20,143,10,1133,212,28,103,11,333,167,79,110,99,18,35,41,116,5,80,4,114,4,88,29,63,96,124,57,52,22,8,26,8,20,21,36,42,6,75,30,13,108,134,27,445,80,167,106,3,13,2023,2023-2024
ND,2024-06-30,P,1176,799,1,21,67,433,499,401,187,184,184,0,160,1757,59,164,24,174,14,1381,219,38,106,14,244,313,81,101,214,22,40,61,107,4,95,8,132,6,91,51,109,139,127,66,41,22,6,29,7,123,20,30,57,5,90,32,9,112,152,33,354,75,336,228,2,20,2023,2023-2024
ND,2024-07-31,P,2223,1173,1,50,130,710,834,716,380,330,247,0,214,3090,93,186,38,305,16,2545,307,41,102,14,199,1671,85,123,238,26,54,53,102,5,84,5,157,10,112,54,123,139,129,79,35,26,6,27,10,124,19,41,57,3,108,32,25,123,155,47,344,107,1617,269,0,14,2024,2024-2025
ND,2024-08-31,P,1088,724,1,20,53,356,449,396,184,162,193,0,133,1634,46,138,24,191,9,1272,179,42,93,9,190,345,86,91,159,22,53,42,102,7,69,8,126,10,94,31,122,112,114,83,35,16,6,21,4,87,16,34,50,5,73,27,21,97,159,34,296,81,347,195,0,12,2024,2024-2025
ND,2024-09-30,P,921,575,1,26,50,310,395,329,147,137,103,0,103,1357,37,89,21,196,17,1034,140,29,97,9,158,281,91,100,76,18,49,38,99,6,67,10,106,11,69,26,78,79,109,72,42,17,6,22,7,28,13,28,53,8,42,16,16,112,142,25,254,79,303,90,1,12,2024,2024-2025
ND,2024-10-31,P,921,552,1,22,50,309,399,332,150,123,89,0,104,1329,41,84,21,180,14,1030,145,17,102,5,214,237,93,98,59,21,54,41,93,8,74,11,100,9,70,34,69,65,105,81,49,14,7,23,3,21,15,28,45,6,41,17,19,114,152,20,290,78,251,85,1,9,2024,2024-2025
ND,2024-11-30,P,1585,639,0,46,91,511,551,446,213,201,165,0,224,1929,71,141,23,235,16,1514,295,55,150,3,556,297,133,114,94,23,43,38,111,9,131,12,114,14,83,32,93,119,102,72,54,14,6,22,8,30,13,34,44,9,44,55,26,126,150,69,798,107,275,161,2,3,2024,2024-2025
NE,2019-01-31,P,4490,1767,353,71,201,1316,1468,1488,885,682,499,0,1044,5034,532,103,98,565,16,4986,842,44,145,17,2002,900,215,394,179,97,142,65,153,41,791,70,308,76,216,100,170,485,412,158,139,50,50,46,9,32,58,76,70,36,149,652,59,274,630,64,1775,211,732,854,4,70,2018,2018-2019
NE,2019-02-28,P,4779,1665,414,67,231,1405,1545,1513,894,701,502,0,1154,5125,579,134,111,582,14,5102,915,55,152,14,2551,610,193,344,207,98,151,80,172,49,824,65,330,81,145,100,157,480,416,157,140,42,42,56,18,30,59,83,71,44,93,658,57,241,632,61,2277,223,444,930,5,79,2018,2018-2019
NE,2019-03-31,P,4437,1593,368,49,209,1232,1404,1435,852,681,536,0,1010,4856,532,116,106,594,13,4742,827,48,137,13,2388,582,167,315,282,97,141,69,147,35,738,64,320,58,137,95,140,425,384,145,115,38,40,50,16,30,50,96,51,46,106,552,49,239,580,57,2141,191,398,943,5,76,2018,2018-2019
NE,2019-04-30,P,1839,1362,282,17,68,615,866,808,481,374,254,0,377,2712,394,78,72,408,7,2521,397,19,37,12,672,442,131,307,113,87,140,53,148,36,338,59,292,30,127,84,98,258,352,145,134,30,29,50,14,25,43,81,45,37,105,136,43,215,524,25,609,135,333,308,5,60,2018,2018-2019
NE,2019-05-31,P,1259,1457,198,13,59,529,743,684,375,317,194,0,247,2354,313,56,57,391,5,2142,263,19,10,5,295,316,107,279,104,77,152,48,150,40,262,64,343,22,265,73,70,213,345,148,125,28,33,53,8,54,33,82,62,29,203,75,56,220,495,18,260,106,263,171,4,43,2018,2018-2019
NE,2019-06-30,P,1341,2096,204,20,68,651,822,823,466,419,372,0,358,2922,361,70,56,461,10,2733,311,24,14,4,240,386,106,330,353,68,141,42,155,42,253,108,419,52,501,84,93,226,356,151,112,27,39,76,11,172,70,76,70,32,473,62,48,242,511,10,204,97,335,424,4,39,2018,2018-2019
NE,2019-07-31,P,1389,2200,177,29,80,666,841,840,474,433,403,0,341,3081,344,63,51,492,7,2834,319,28,12,4,199,347,103,343,417,67,148,48,173,44,261,115,466,57,541,82,95,216,358,142,118,31,36,83,9,189,75,76,77,30,501,66,53,232,566,15,167,91,318,492,4,37,2019,2019-2020
NE,2019-08-31,P,1151,1534,191,21,55,503,708,642,381,327,239,0,255,2315,306,49,45,410,8,2091,273,19,4,4,185,308,111,334,201,68,154,42,176,40,232,80,350,52,214,58,63,181,367,139,96,30,33,49,13,48,73,89,75,24,179,51,50,227,528,9,159,81,258,260,1,37,2019,2019-2020
NE,2019-09-30,P,976,1240,0,14,34,424,556,490,316,240,142,0,165,1941,110,37,28,311,4,1676,160,20,2,2,120,312,83,273,76,53,138,36,155,32,196,61,307,48,93,53,69,87,306,125,81,30,30,49,13,27,65,79,74,21,67,47,38,187,482,11,82,59,223,119,1,0,2019,2019-2020
NE,2019-10-31,P,1447,1248,8,24,47,469,661,682,374,307,139,0,244,2294,165,37,35,294,6,2042,289,18,0,3,135,902,90,189,83,37,87,24,124,30,171,47,227,14,56,37,54,375,199,86,51,20,22,14,4,11,21,40,34,7,31,28,17,102,195,12,87,48,460,125,1,1088,2019,2019-2020
NE,2019-11-30,P,1459,1241,47,24,76,553,676,654,341,265,158,0,319,2271,157,46,23,352,2,1946,378,40,44,11,346,289,77,210,110,49,108,29,132,37,282,51,290,38,124,47,83,350,261,103,68,23,37,33,13,32,29,64,63,15,80,166,27,151,285,29,229,84,202,182,1,570,2019,2019-2020
NE,2019-12-31,P,2187,1267,54,49,113,717,810,796,456,349,218,0,524,2823,161,59,25,362,4,2558,500,49,93,16,833,327,115,215,105,43,115,35,134,33,429,47,263,61,121,59,89,326,294,138,63,43,50,29,9,20,39,66,53,19,89,328,32,163,308,38,669,113,241,286,2,416,2019,2019-2020
NE,2020-01-31,P,3687,1407,65,107,188,1113,1130,1171,675,469,306,0,909,4033,217,84,29,412,4,3838,792,53,102,15,1580,760,140,240,157,54,115,48,121,33,665,45,251,82,140,76,90,392,355,136,72,54,41,29,6,26,44,57,61,18,103,522,40,156,381,53,1316,163,550,613,1,362,2019,2019-2020
NE,2020-02-29,P,3992,1361,75,109,203,1165,1206,1189,700,523,333,0,995,4213,220,97,33,466,4,3967,861,55,117,16,1963,496,166,268,183,48,122,54,113,28,735,40,261,78,140,77,103,365,381,141,77,53,40,29,10,24,47,55,68,18,113,586,45,189,410,69,1641,161,313,728,1,229,2019,2019-2020
NE,2020-03-31,P,3344,1732,73,64,159,1006,1160,1166,711,521,362,0,751,4155,243,71,31,543,8,3742,754,48,88,15,1443,487,171,343,334,49,143,67,148,39,561,52,309,64,225,89,109,365,459,163,87,50,33,37,11,41,50,76,96,24,178,337,54,279,476,53,1176,181,341,774,4,169,2019,2019-2020
NE,2020-04-30,P,29733,46007,1055,6869,6184,20037,16340,12403,6162,4725,4075,0,7423,67146,2226,779,2061,5480,153,59095,9227,241,90,31,3967,6572,1695,9764,2322,927,915,952,2069,515,4345,2485,10660,2181,14368,6929,647,5120,5678,1617,872,617,334,612,106,1881,1554,3620,3193,418,13023,1834,7880,7517,7517,190,3132,1947,6333,4504,20,2396,2019,2019-2020
NE,2020-05-31,P,26291,34824,484,5291,5183,16132,12537,9833,4959,4018,3646,0,6679,52986,1934,707,1394,5909,123,45711,7755,223,62,40,3018,7642,1607,7896,2239,880,800,802,1994,501,4473,2232,6246,1699,12347,2940,764,3194,4497,1462,835,731,363,450,102,1758,1088,1882,1884,434,10994,1545,3492,6309,6569,179,2526,1778,6299,4244,16,2162,2019,2019-2020
NE,2020-06-30,P,25363,32293,471,4729,4883,15391,12001,9208,4532,3810,3573,0,5946,50315,1866,744,1197,6795,138,42054,7199,259,40,33,2738,6644,1443,6698,3154,967,879,795,1844,506,4602,2997,5730,1389,11016,2050,780,3563,4237,1428,860,679,327,531,129,1979,1117,1507,1712,445,9600,1595,2483,5519,6283,205,2249,1957,5348,4268,22,3647,2019,2019-2020
NE,2020-07-31,P,20755,26379,431,3435,3790,12668,10083,7795,3871,3150,2773,0,5174,40737,1654,636,861,6397,106,33413,6152,222,24,29,2257,5764,1237,5013,2715,834,838,591,1612,314,4153,2493,4495,1045,8567,1481,610,3271,3545,1190,707,578,280,366,101,1632,869,1050,1419,358,7410,1251,1843,4272,5248,175,1818,1641,4484,3506,24,3798,2020,2020-2021
NE,2020-08-31,P,14135,15837,318,1516,2004,7964,6825,5503,2646,2127,1705,0,3191,25979,1120,384,435,4561,76,20882,3952,166,22,24,1459,4342,1111,3035,2237,620,638,347,1076,200,2971,851,2857,587,4390,744,352,2261,2351,858,553,420,174,226,56,598,555,605,927,203,3621,704,977,2734,3616,115,1170,1349,3456,2372,12,2638,2020,2020-2021
NE,2020-09-30,P,10479,10797,247,789,1272,5680,5003,4030,2018,1582,1149,0,2144,18529,850,286,313,3387,66,14726,2745,111,18,19,1291,3326,636,2051,1765,328,496,291,865,174,2181,406,2016,377,2729,518,256,1669,1731,651,452,345,127,159,44,302,413,442,656,175,2105,526,615,1774,2543,70,986,1145,2613,1530,8,2111,2020,2020-2021
NE,2020-10-31,P,6817,6708,192,448,767,3563,3196,2673,1338,1036,696,0,1466,11685,566,185,220,2135,32,9326,1819,79,15,19,898,2132,408,1206,1422,206,380,203,592,103,1355,272,1320,305,1343,332,197,930,950,426,303,218,96,109,27,165,244,261,404,102,1015,315,396,1061,1578,52,663,842,1833,898,4,1755,2020,2020-2021
NE,2020-11-30,P,5977,5307,164,367,585,2925,2687,2319,1169,852,544,0,1299,9697,452,159,182,1558,30,7985,1534,78,19,21,1002,1832,323,928,1255,168,337,129,472,97,1125,236,1110,189,1005,245,220,657,792,318,229,187,75,86,23,139,190,219,361,76,727,361,285,731,1237,57,726,775,1572,739,4,1539,2020,2020-2021
NE,2020-12-31,P,6772,4990,177,405,618,2946,2793,2354,1320,901,602,0,1500,9969,470,175,161,1414,15,8531,1643,101,78,26,1599,1730,338,850,1235,143,329,142,469,88,1239,214,919,209,1172,239,231,588,848,293,200,183,91,98,23,109,178,171,280,68,878,574,202,696,1181,74,1107,784,1474,764,4,1659,2020,2020-2021
